t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
4.6543,25,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.6543,25,cf6,1,-0.0211,-0.9873,1.0000,-0.0219,-0.9868,1.0000,-0.0256,0.0151,0.0297
4.6543,25,cf7,2,-0.9789,0.9873,1.0000,-0.9781,0.9868,1.0000,0.0256,-0.0151,0.0297
4.6543,25,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.6543,25,cf9,2,-1.0211,-0.9873,1.0000,-1.0219,-0.9868,1.0000,-0.0256,0.0151,0.0297
4.6966,26,cf1,0,1.0219,0.9868,1.0000,1.0228,0.9863,1.0000,0.0256,-0.0150,0.0297
4.6966,26,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
4.6966,26,cf3,0,0.9781,-0.9868,1.0000,0.9772,-0.9863,1.0000,-0.0256,0.0150,0.0297
4.6966,26,cf4,1,0.0219,0.9868,1.0000,0.0228,0.9863,1.0000,0.0256,-0.0150,0.0297
4.6966,26,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
4.6966,26,cf6,1,-0.0219,-0.9868,1.0000,-0.0228,-0.9863,1.0000,-0.0256,0.0150,0.0297
4.6966,26,cf7,2,-0.9781,0.9868,1.0000,-0.9772,0.9863,1.0000,0.0256,-0.0150,0.0297
4.6966,26,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.6966,26,cf9,2,-1.0219,-0.9868,1.0000,-1.0228,-0.9863,1.0000,-0.0256,0.0150,0.0297
4.7386,27,cf1,0,1.0228,0.9863,1.0000,1.0236,0.9858,1.0000,0.0257,-0.0150,0.0297
4.7386,27,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.7386,27,cf3,0,0.9772,-0.9863,1.0000,0.9764,-0.9858,1.0000,-0.0257,0.0150,0.0297
4.7386,27,cf4,1,0.0228,0.9863,1.0000,0.0236,0.9858,1.0000,0.0257,-0.0150,0.0297
4.7386,27,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
4.7386,27,cf6,1,-0.0228,-0.9863,1.0000,-0.0236,-0.9858,1.0000,-0.0257,0.0150,0.0297
4.7386,27,cf7,2,-0.9772,0.9863,1.0000,-0.9764,0.9858,1.0000,0.0257,-0.0150,0.0297
4.7386,27,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.7386,27,cf9,2,-1.0228,-0.9863,1.0000,-1.0236,-0.9858,1.0000,-0.0257,0.0150,0.0297
4.7809,28,cf1,0,1.0236,0.9858,1.0000,1.0245,0.9853,1.0000,0.0257,-0.0150,0.0298
4.7809,28,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
4.7809,28,cf3,0,0.9764,-0.9858,1.0000,0.9755,-0.9853,1.0000,-0.0257,0.0150,0.0298
4.7809,28,cf4,1,0.0236,0.9858,1.0000,0.0245,0.9853,1.0000,0.0257,-0.0150,0.0298
4.7809,28,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.7809,28,cf6,1,-0.0236,-0.9858,1.0000,-0.0245,-0.9853,1.0000,-0.0257,0.0150,0.0298
4.7809,28,cf7,2,-0.9764,0.9858,1.0000,-0.9755,0.9853,1.0000,0.0257,-0.0150,0.0298
4.7809,28,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.7809,28,cf9,2,-1.0236,-0.9858,1.0000,-1.0245,-0.9853,1.0000,-0.0257,0.0150,0.0298
4.8229,29,cf1,0,1.0245,0.9853,1.0000,1.0254,0.9848,1.0000,0.0257,-0.0150,0.0298
4.8229,29,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.8229,29,cf3,0,0.9755,-0.9853,1.0000,0.9746,-0.9848,1.0000,-0.0257,0.0150,0.0298
4.8229,29,cf4,1,0.0245,0.9853,1.0000,0.0254,0.9848,1.0000,0.0257,-0.0150,0.0298
4.8229,29,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
4.8229,29,cf6,1,-0.0245,-0.9853,1.0000,-0.0254,-0.9848,1.0000,-0.0257,0.0150,0.0298
4.8229,29,cf7,2,-0.9755,0.9853,1.0000,-0.9746,0.9848,1.0000,0.0257,-0.0150,0.0298
4.8229,29,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
4.8229,29,cf9,2,-1.0245,-0.9853,1.0000,-1.0254,-0.9848,1.0000,-0.0257,0.0150,0.0298
4.8642,30,cf1,0,1.0254,0.9848,1.0000,1.0262,0.9843,1.0000,0.0257,-0.0150,0.0298
4.8642,30,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.8642,30,cf3,0,0.9746,-0.9848,1.0000,0.9738,-0.9843,1.0000,-0.0257,0.0150,0.0298
4.8642,30,cf4,1,0.0254,0.9848,1.0000,0.0262,0.9843,1.0000,0.0257,-0.0150,0.0298
4.8642,30,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
4.8642,30,cf6,1,-0.0254,-0.9848,1.0000,-0.0262,-0.9843,1.0000,-0.0257,0.0150,0.0298
4.8642,30,cf7,2,-0.9746,0.9848,1.0000,-0.9738,0.9843,1.0000,0.0257,-0.0150,0.0298
4.8642,30,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
4.8642,30,cf9,2,-1.0254,-0.9848,1.0000,-1.0262,-0.9843,1.0000,-0.0257,0.0150,0.0298
4.9056,31,cf1,0,1.0262,0.9843,1.0000,1.0271,0.9838,1.0000,0.0258,-0.0150,0.0298
4.9056,31,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.9056,31,cf3,0,0.9738,-0.9843,1.0000,0.9729,-0.9838,1.0000,-0.0258,0.0150,0.0298
4.9056,31,cf4,1,0.0262,0.9843,1.0000,0.0271,0.9838,1.0000,0.0258,-0.0150,0.0298
4.9056,31,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.9056,31,cf6,1,-0.0262,-0.9843,1.0000,-0.0271,-0.9838,1.0000,-0.0258,0.0150,0.0298
4.9056,31,cf7,2,-0.9738,0.9843,1.0000,-0.9729,0.9838,1.0000,0.0258,-0.0150,0.0298
4.9056,31,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
4.9056,31,cf9,2,-1.0262,-0.9843,1.0000,-1.0271,-0.9838,1.0000,-0.0258,0.0150,0.0298
4.9478,32,cf1,0,1.0271,0.9838,1.0000,1.0279,0.9833,1.0000,0.0258,-0.0151,0.0299
4.9478,32,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.9478,32,cf3,0,0.9729,-0.9838,1.0000,0.9721,-0.9833,1.0000,-0.0258,0.0151,0.0299
4.9478,32,cf4,1,0.0271,0.9838,1.0000,0.0279,0.9833,1.0000,0.0258,-0.0151,0.0299
4.9478,32,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.9478,32,cf6,1,-0.0271,-0.9838,1.0000,-0.0279,-0.9833,1.0000,-0.0258,0.0151,0.0299
4.9478,32,cf7,2,-0.9729,0.9838,1.0000,-0.9721,0.9833,1.0000,0.0258,-0.0151,0.0299
4.9478,32,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
4.9478,32,cf9,2,-1.0271,-0.9838,1.0000,-1.0279,-0.9833,1.0000,-0.0258,0.0151,0.0299
4.9899,33,cf1,0,1.0279,0.9833,1.0000,1.0288,0.9828,1.0000,0.0258,-0.0152,0.0299
4.9899,33,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.9899,33,cf3,0,0.9721,-0.9833,1.0000,0.9712,-0.9828,1.0000,-0.0258,0.0152,0.0299
4.9899,33,cf4,1,0.0279,0.9833,1.0000,0.0288,0.9828,1.0000,0.0258,-0.0152,0.0299
4.9899,33,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.9899,33,cf6,1,-0.0279,-0.9833,1.0000,-0.0288,-0.9828,1.0000,-0.0258,0.0152,0.0299
4.9899,33,cf7,2,-0.9721,0.9833,1.0000,-0.9712,0.9828,1.0000,0.0258,-0.0152,0.0299
4.9899,33,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.9899,33,cf9,2,-1.0279,-0.9833,1.0000,-1.0288,-0.9828,1.0000,-0.0258,0.0152,0.0299
5.0311,34,cf1,0,1.0288,0.9828,1.0000,1.0297,0.9823,1.0000,0.0258,-0.0152,0.0300
5.0311,34,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
5.0311,34,cf3,0,0.9712,-0.9828,1.0000,0.9703,-0.9823,1.0000,-0.0258,0.0152,0.0300
5.0311,34,cf4,1,0.0288,0.9828,1.0000,0.0297,0.9823,1.0000,0.0258,-0.0152,0.0300
5.0311,34,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.0311,34,cf6,1,-0.0288,-0.9828,1.0000,-0.0297,-0.9823,1.0000,-0.0258,0.0152,0.0300
5.0311,34,cf7,2,-0.9712,0.9828,1.0000,-0.9703,0.9823,1.0000,0.0258,-0.0152,0.0300
5.0311,34,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.0311,34,cf9,2,-1.0288,-0.9828,1.0000,-1.0297,-0.9823,1.0000,-0.0258,0.0152,0.0300
5.0732,35,cf1,0,1.0297,0.9823,1.0000,1.0305,0.9818,1.0000,0.0258,-0.0153,0.0300
5.0732,35,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
5.0732,35,cf3,0,0.9703,-0.9823,1.0000,0.9695,-0.9818,1.0000,-0.0258,0.0153,0.0300
5.0732,35,cf4,1,0.0297,0.9823,1.0000,0.0305,0.9818,1.0000,0.0258,-0.0153,0.0300
5.0732,35,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
5.0732,35,cf6,1,-0.0297,-0.9823,1.0000,-0.0305,-0.9818,1.0000,-0.0258,0.0153,0.0300
5.0732,35,cf7,2,-0.9703,0.9823,1.0000,-0.9695,0.9818,1.0000,0.0258,-0.0153,0.0300
5.0732,35,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.0732,35,cf9,2,-1.0297,-0.9823,1.0000,-1.0305,-0.9818,1.0000,-0.0258,0.0153,0.0300
5.1152,36,cf1,0,1.0305,0.9818,1.0000,1.0314,0.9813,1.0000,0.0259,-0.0153,0.0301
5.1152,36,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
5.1152,36,cf3,0,0.9695,-0.9818,1.0000,0.9686,-0.9813,1.0000,-0.0259,0.0153,0.0301
5.1152,36,cf4,1,0.0305,0.9818,1.0000,0.0314,0.9813,1.0000,0.0259,-0.0153,0.0301
5.1152,36,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.1152,36,cf6,1,-0.0305,-0.9818,1.0000,-0.0314,-0.9813,1.0000,-0.0259,0.0153,0.0301
5.1152,36,cf7,2,-0.9695,0.9818,1.0000,-0.9686,0.9813,1.0000,0.0259,-0.0153,0.0301
5.1152,36,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.1152,36,cf9,2,-1.0305,-0.9818,1.0000,-1.0314,-0.9813,1.0000,-0.0259,0.0153,0.0301
5.1573,37,cf1,0,1.0314,0.9813,1.0000,1.0322,0.9808,1.0000,0.0259,-0.0154,0.0301
5.1573,37,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
5.1573,37,cf3,0,0.9686,-0.9813,1.0000,0.9678,-0.9808,1.0000,-0.0259,0.0154,0.0301
5.1573,37,cf4,1,0.0314,0.9813,1.0000,0.0322,0.9808,1.0000,0.0259,-0.0154,0.0301
5.1573,37,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
5.1573,37,cf6,1,-0.0314,-0.9813,1.0000,-0.0322,-0.9808,1.0000,-0.0259,0.0154,0.0301
5.1573,37,cf7,2,-0.9686,0.9813,1.0000,-0.9678,0.9808,1.0000,0.0259,-0.0154,0.0301
5.1573,37,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.1573,37,cf9,2,-1.0314,-0.9813,1.0000,-1.0322,-0.9808,1.0000,-0.0259,0.0154,0.0301
5.1995,38,cf1,0,1.0322,0.9808,1.0000,1.0331,0.9803,1.0000,0.0259,-0.0154,0.0302
5.1995,38,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
5.1995,38,cf3,0,0.9678,-0.9808,1.0000,0.9669,-0.9803,1.0000,-0.0259,0.0154,0.0302
5.1995,38,cf4,1,0.0322,0.9808,1.0000,0.0331,0.9803,1.0000,0.0259,-0.0154,0.0302
5.1995,38,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
5.1995,38,cf6,1,-0.0322,-0.9808,1.0000,-0.0331,-0.9803,1.0000,-0.0259,0.0154,0.0302
5.1995,38,cf7,2,-0.9678,0.9808,1.0000,-0.9669,0.9803,1.0000,0.0259,-0.0154,0.0302
5.1995,38,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.1995,38,cf9,2,-1.0322,-0.9808,1.0000,-1.0331,-0.9803,1.0000,-0.0259,0.0154,0.0302
5.2416,39,cf1,0,1.0331,0.9803,1.0000,1.0340,0.9798,1.0000,0.0259,-0.0155,0.0302
5.2416,39,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
5.2416,39,cf3,0,0.9669,-0.9803,1.0000,0.9660,-0.9798,1.0000,-0.0259,0.0155,0.0302
5.2416,39,cf4,1,0.0331,0.9803,1.0000,0.0340,0.9798,1.0000,0.0259,-0.0155,0.0302
5.2416,39,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.2416,39,cf6,1,-0.0331,-0.9803,1.0000,-0.0340,-0.9798,1.0000,-0.0259,0.0155,0.0302
5.2416,39,cf7,2,-0.9669,0.9803,1.0000,-0.9660,0.9798,1.0000,0.0259,-0.0155,0.0302
5.2416,39,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
5.2416,39,cf9,2,-1.0331,-0.9803,1.0000,-1.0340,-0.9798,1.0000,-0.0259,0.0155,0.0302
5.2831,40,cf1,0,1.0340,0.9798,1.0000,1.0348,0.9792,1.0000,0.0260,-0.0156,0.0303
5.2831,40,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
5.2831,40,cf3,0,0.9660,-0.9798,1.0000,0.9652,-0.9792,1.0000,-0.0260,0.0156,0.0303
5.2831,40,cf4,1,0.0340,0.9798,1.0000,0.0348,0.9792,1.0000,0.0260,-0.0156,0.0303
5.2831,40,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.2831,40,cf6,1,-0.0340,-0.9798,1.0000,-0.0348,-0.9792,1.0000,-0.0260,0.0156,0.0303
5.2831,40,cf7,2,-0.9660,0.9798,1.0000,-0.9652,0.9792,1.0000,0.0260,-0.0156,0.0303
5.2831,40,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
5.2831,40,cf9,2,-1.0340,-0.9798,1.0000,-1.0348,-0.9792,1.0000,-0.0260,0.0156,0.0303
5.3245,41,cf1,0,1.0348,0.9792,1.0000,1.0357,0.9787,1.0000,0.0260,-0.0156,0.0303
5.3245,41,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
5.3245,41,cf3,0,0.9652,-0.9792,1.0000,0.9643,-0.9787,1.0000,-0.0260,0.0156,0.0303
5.3245,41,cf4,1,0.0348,0.9792,1.0000,0.0357,0.9787,1.0000,0.0260,-0.0156,0.0303
5.3245,41,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.3245,41,cf6,1,-0.0348,-0.9792,1.0000,-0.0357,-0.9787,1.0000,-0.0260,0.0156,0.0303
5.3245,41,cf7,2,-0.9652,0.9792,1.0000,-0.9643,0.9787,1.0000,0.0260,-0.0156,0.0303
5.3245,41,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
5.3245,41,cf9,2,-1.0348,-0.9792,1.0000,-1.0357,-0.9787,1.0000,-0.0260,0.0156,0.0303
5.3659,42,cf1,0,1.0357,0.9787,1.0000,1.0366,0.9782,1.0000,0.0260,-0.0157,0.0304
5.3659,42,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
5.3659,42,cf3,0,0.9643,-0.9787,1.0000,0.9634,-0.9782,1.0000,-0.0260,0.0157,0.0304
5.3659,42,cf4,1,0.0357,0.9787,1.0000,0.0366,0.9782,1.0000,0.0260,-0.0157,0.0304
5.3659,42,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.3659,42,cf6,1,-0.0357,-0.9787,1.0000,-0.0366,-0.9782,1.0000,-0.0260,0.0157,0.0304
5.3659,42,cf7,2,-0.9643,0.9787,1.0000,-0.9634,0.9782,1.0000,0.0260,-0.0157,0.0304
5.3659,42,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.3659,42,cf9,2,-1.0357,-0.9787,1.0000,-1.0366,-0.9782,1.0000,-0.0260,0.0157,0.0304
5.4082,43,cf1,0,1.0366,0.9782,1.0000,1.0374,0.9777,1.0000,0.0260,-0.0157,0.0304
5.4082,43,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
5.4082,43,cf3,0,0.9634,-0.9782,1.0000,0.9626,-0.9777,1.0000,-0.0260,0.0157,0.0304
5.4082,43,cf4,1,0.0366,0.9782,1.0000,0.0374,0.9777,1.0000,0.0260,-0.0157,0.0304
5.4082,43,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
5.4082,43,cf6,1,-0.0366,-0.9782,1.0000,-0.0374,-0.9777,1.0000,-0.0260,0.0157,0.0304
5.4082,43,cf7,2,-0.9634,0.9782,1.0000,-0.9626,0.9777,1.0000,0.0260,-0.0157,0.0304
5.4082,43,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.4082,43,cf9,2,-1.0366,-0.9782,1.0000,-1.0374,-0.9777,1.0000,-0.0260,0.0157,0.0304
5.4504,44,cf1,0,1.0374,0.9777,1.0000,1.0383,0.9771,1.0000,0.0260,-0.0158,0.0304
5.4504,44,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
5.4504,44,cf3,0,0.9626,-0.9777,1.0000,0.9617,-0.9771,1.0000,-0.0260,0.0158,0.0304
5.4504,44,cf4,1,0.0374,0.9777,1.0000,0.0383,0.9771,1.0000,0.0260,-0.0158,0.0304
5.4504,44,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
5.4504,44,cf6,1,-0.0374,-0.9777,1.0000,-0.0383,-0.9771,1.0000,-0.0260,0.0158,0.0304
5.4504,44,cf7,2,-0.9626,0.9777,1.0000,-0.9617,0.9771,1.0000,0.0260,-0.0158,0.0304
5.4504,44,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.4504,44,cf9,2,-1.0374,-0.9777,1.0000,-1.0383,-0.9771,1.0000,-0.0260,0.0158,0.0304
5.4916,45,cf1,0,1.0383,0.9771,1.0000,1.0392,0.9766,1.0000,0.0261,-0.0158,0.0305
5.4916,45,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
5.4916,45,cf3,0,0.9617,-0.9771,1.0000,0.9608,-0.9766,1.0000,-0.0261,0.0158,0.0305
5.4916,45,cf4,1,0.0383,0.9771,1.0000,0.0392,0.9766,1.0000,0.0261,-0.0158,0.0305
5.4916,45,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
5.4916,45,cf6,1,-0.0383,-0.9771,1.0000,-0.0392,-0.9766,1.0000,-0.0261,0.0158,0.0305
5.4916,45,cf7,2,-0.9617,0.9771,1.0000,-0.9608,0.9766,1.0000,0.0261,-0.0158,0.0305
5.4916,45,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.4916,45,cf9,2,-1.0383,-0.9771,1.0000,-1.0392,-0.9766,1.0000,-0.0261,0.0158,0.0305
5.5340,46,cf1,0,1.0392,0.9766,1.0000,1.0400,0.9761,1.0000,0.0261,-0.0159,0.0305
5.5340,46,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
5.5340,46,cf3,0,0.9608,-0.9766,1.0000,0.9600,-0.9761,1.0000,-0.0261,0.0159,0.0305
5.5340,46,cf4,1,0.0392,0.9766,1.0000,0.0400,0.9761,1.0000,0.0261,-0.0159,0.0305
5.5340,46,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
5.5340,46,cf6,1,-0.0392,-0.9766,1.0000,-0.0400,-0.9761,1.0000,-0.0261,0.0159,0.0305
5.5340,46,cf7,2,-0.9608,0.9766,1.0000,-0.9600,0.9761,1.0000,0.0261,-0.0159,0.0305
5.5340,46,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.5340,46,cf9,2,-1.0392,-0.9766,1.0000,-1.0400,-0.9761,1.0000,-0.0261,0.0159,0.0305
5.5763,47,cf1,0,1.0400,0.9761,1.0000,1.0409,0.9756,1.0000,0.0261,-0.0160,0.0306
5.5763,47,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
5.5763,47,cf3,0,0.9600,-0.9761,1.0000,0.9591,-0.9756,1.0000,-0.0261,0.0160,0.0306
5.5763,47,cf4,1,0.0400,0.9761,1.0000,0.0409,0.9756,1.0000,0.0261,-0.0160,0.0306
5.5763,47,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.5763,47,cf6,1,-0.0400,-0.9761,1.0000,-0.0409,-0.9756,1.0000,-0.0261,0.0160,0.0306
5.5763,47,cf7,2,-0.9600,0.9761,1.0000,-0.9591,0.9756,1.0000,0.0261,-0.0160,0.0306
5.5763,47,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.5763,47,cf9,2,-1.0400,-0.9761,1.0000,-1.0409,-0.9756,1.0000,-0.0261,0.0160,0.0306
5.6184,48,cf1,0,1.0409,0.9756,1.0000,1.0418,0.9750,1.0000,0.0261,-0.0160,0.0306
5.6184,48,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
5.6184,48,cf3,0,0.9591,-0.9756,1.0000,0.9582,-0.9750,1.0000,-0.0261,0.0160,0.0306
5.6184,48,cf4,1,0.0409,0.9756,1.0000,0.0418,0.9750,1.0000,0.0261,-0.0160,0.0306
5.6184,48,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.6184,48,cf6,1,-0.0409,-0.9756,1.0000,-0.0418,-0.9750,1.0000,-0.0261,0.0160,0.0306
5.6184,48,cf7,2,-0.9591,0.9756,1.0000,-0.9582,0.9750,1.0000,0.0261,-0.0160,0.0306
5.6184,48,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.6184,48,cf9,2,-1.0409,-0.9756,1.0000,-1.0418,-0.9750,1.0000,-0.0261,0.0160,0.0306
5.6608,49,cf1,0,1.0418,0.9750,1.0000,1.0427,0.9745,1.0000,0.0261,-0.0161,0.0307
5.6608,49,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
5.6608,49,cf3,0,0.9582,-0.9750,1.0000,0.9573,-0.9745,1.0000,-0.0261,0.0161,0.0307
5.6608,49,cf4,1,0.0418,0.9750,1.0000,0.0427,0.9745,1.0000,0.0261,-0.0161,0.0307
5.6608,49,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
5.6608,49,cf6,1,-0.0418,-0.9750,1.0000,-0.0427,-0.9745,1.0000,-0.0261,0.0161,0.0307
5.6608,49,cf7,2,-0.9582,0.9750,1.0000,-0.9573,0.9745,1.0000,0.0261,-0.0161,0.0307
5.6608,49,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.6608,49,cf9,2,-1.0418,-0.9750,1.0000,-1.0427,-0.9745,1.0000,-0.0261,0.0161,0.0307
5.7032,50,cf1,0,1.0427,0.9745,1.0000,1.0435,0.9739,1.0000,0.0262,-0.0161,0.0307
5.7032,50,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
5.7032,50,cf3,0,0.9573,-0.9745,1.0000,0.9565,-0.9739,1.0000,-0.0262,0.0161,0.0307
5.7032,50,cf4,1,0.0427,0.9745,1.0000,0.0435,0.9739,1.0000,0.0262,-0.0161,0.0307
5.7032,50,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.7032,50,cf6,1,-0.0427,-0.9745,1.0000,-0.0435,-0.9739,1.0000,-0.0262,0.0161,0.0307
5.7032,50,cf7,2,-0.9573,0.9745,1.0000,-0.9565,0.9739,1.0000,0.0262,-0.0161,0.0307
5.7032,50,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
5.7032,50,cf9,2,-1.0427,-0.9745,1.0000,-1.0435,-0.9739,1.0000,-0.0262,0.0161,0.0307
