t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
4.6517,25,cf3,0,0.9403,-1.0007,1.0000,0.9379,-1.0008,1.0000,-0.0732,-0.0012,0.0732
4.6517,25,cf4,1,0.0301,0.9657,1.0000,0.0313,0.9644,1.0000,0.0372,-0.0413,0.0556
4.6517,25,cf5,1,-0.0139,0.0004,1.0000,-0.0144,0.0004,1.0000,-0.0159,0.0010,0.0159
4.6517,25,cf6,1,-0.0473,-0.9656,1.0000,-0.0492,-0.9642,1.0000,-0.0571,0.0418,0.0707
4.6517,25,cf7,2,-0.9552,1.0138,1.0000,-0.9534,1.0143,1.0000,0.0552,0.0171,0.0578
4.6517,25,cf8,2,-0.9771,0.0390,1.0000,-0.9761,0.0406,1.0000,0.0276,0.0479,0.0553
4.6517,25,cf9,2,-1.0156,-0.9532,1.0000,-1.0163,-0.9512,1.0000,-0.0193,0.0577,0.0609
4.6928,26,cf1,0,1.0010,0.9378,1.0000,1.0011,0.9353,1.0000,0.0017,-0.0736,0.0736
4.6928,26,cf2,0,0.9523,-0.0398,1.0000,0.9505,-0.0413,1.0000,-0.0545,-0.0461,0.0714
4.6928,26,cf3,0,0.9379,-1.0008,1.0000,0.9354,-1.0008,1.0000,-0.0733,-0.0012,0.0733
4.6928,26,cf4,1,0.0313,0.9644,1.0000,0.0326,0.9630,1.0000,0.0372,-0.0413,0.0556
4.6928,26,cf5,1,-0.0144,0.0004,1.0000,-0.0150,0.0004,1.0000,-0.0158,0.0010,0.0158
4.6928,26,cf6,1,-0.0492,-0.9642,1.0000,-0.0511,-0.9628,1.0000,-0.0571,0.0418,0.0708
4.6928,26,cf7,2,-0.9534,1.0143,1.0000,-0.9515,1.0149,1.0000,0.0553,0.0172,0.0579
4.6928,26,cf8,2,-0.9761,0.0406,1.0000,-0.9752,0.0422,1.0000,0.0277,0.0479,0.0553
4.6928,26,cf9,2,-1.0163,-0.9512,1.0000,-1.0169,-0.9493,1.0000,-0.0193,0.0579,0.0610
4.7343,27,cf1,0,1.0011,0.9353,1.0000,1.0011,0.9329,1.0000,0.0017,-0.0737,0.0737
4.7343,27,cf2,0,0.9505,-0.0413,1.0000,0.9487,-0.0429,1.0000,-0.0545,-0.0461,0.0713
4.7343,27,cf3,0,0.9354,-1.0008,1.0000,0.9330,-1.0009,1.0000,-0.0735,-0.0012,0.0735
4.7343,27,cf4,1,0.0326,0.9630,1.0000,0.0338,0.9616,1.0000,0.0373,-0.0414,0.0557
4.7343,27,cf5,1,-0.0150,0.0004,1.0000,-0.0155,0.0005,1.0000,-0.0157,0.0010,0.0158
4.7343,27,cf6,1,-0.0511,-0.9628,1.0000,-0.0530,-0.9614,1.0000,-0.0571,0.0419,0.0708
4.7343,27,cf7,2,-0.9515,1.0149,1.0000,-0.9497,1.0155,1.0000,0.0554,0.0172,0.0580
4.7343,27,cf8,2,-0.9752,0.0422,1.0000,-0.9743,0.0438,1.0000,0.0277,0.0480,0.0554
4.7343,27,cf9,2,-1.0169,-0.9493,1.0000,-1.0176,-0.9474,1.0000,-0.0193,0.0580,0.0612
4.7758,28,cf1,0,1.0011,0.9329,1.0000,1.0012,0.9304,1.0000,0.0017,-0.0739,0.0739
4.7758,28,cf2,0,0.9487,-0.0429,1.0000,0.9469,-0.0444,1.0000,-0.0544,-0.0461,0.0713
4.7758,28,cf3,0,0.9330,-1.0009,1.0000,0.9305,-1.0009,1.0000,-0.0736,-0.0012,0.0736
4.7758,28,cf4,1,0.0338,0.9616,1.0000,0.0350,0.9602,1.0000,0.0374,-0.0414,0.0558
4.7758,28,cf5,1,-0.0155,0.0005,1.0000,-0.0160,0.0005,1.0000,-0.0157,0.0011,0.0157
4.7758,28,cf6,1,-0.0530,-0.9614,1.0000,-0.0549,-0.9600,1.0000,-0.0571,0.0419,0.0709
4.7758,28,cf7,2,-0.9497,1.0155,1.0000,-0.9478,1.0161,1.0000,0.0556,0.0172,0.0582
4.7758,28,cf8,2,-0.9743,0.0438,1.0000,-0.9734,0.0454,1.0000,0.0277,0.0481,0.0555
4.7758,28,cf9,2,-1.0176,-0.9474,1.0000,-1.0182,-0.9454,1.0000,-0.0194,0.0582,0.0613
4.8176,29,cf1,0,1.0012,0.9304,1.0000,1.0012,0.9279,1.0000,0.0018,-0.0740,0.0740
4.8176,29,cf2,0,0.9469,-0.0444,1.0000,0.9450,-0.0459,1.0000,-0.0544,-0.0461,0.0713
4.8176,29,cf3,0,0.9305,-1.0009,1.0000,0.9281,-1.0009,1.0000,-0.0737,-0.0012,0.0737
4.8176,29,cf4,1,0.0350,0.9602,1.0000,0.0363,0.9588,1.0000,0.0375,-0.0414,0.0559
4.8176,29,cf5,1,-0.0160,0.0005,1.0000,-0.0165,0.0006,1.0000,-0.0156,0.0011,0.0156
4.8176,29,cf6,1,-0.0549,-0.9600,1.0000,-0.0568,-0.9586,1.0000,-0.0572,0.0420,0.0709
4.8176,29,cf7,2,-0.9478,1.0161,1.0000,-0.9460,1.0166,1.0000,0.0557,0.0172,0.0583
4.8176,29,cf8,2,-0.9734,0.0454,1.0000,-0.9724,0.0470,1.0000,0.0277,0.0482,0.0556
4.8176,29,cf9,2,-1.0182,-0.9454,1.0000,-1.0189,-0.9435,1.0000,-0.0194,0.0583,0.0615
4.8595,30,cf1,0,1.0012,0.9279,1.0000,1.0013,0.9255,1.0000,0.0018,-0.0742,0.0742
4.8595,30,cf2,0,0.9450,-0.0459,1.0000,0.9432,-0.0475,1.0000,-0.0544,-0.0461,0.0713
4.8595,30,cf3,0,0.9281,-1.0009,1.0000,0.9256,-1.0010,1.0000,-0.0739,-0.0012,0.0739
4.8595,30,cf4,1,0.0363,0.9588,1.0000,0.0375,0.9575,1.0000,0.0376,-0.0415,0.0559
4.8595,30,cf5,1,-0.0165,0.0006,1.0000,-0.0171,0.0006,1.0000,-0.0155,0.0011,0.0156
4.8595,30,cf6,1,-0.0568,-0.9586,1.0000,-0.0587,-0.9572,1.0000,-0.0572,0.0420,0.0709
4.8595,30,cf7,2,-0.9460,1.0166,1.0000,-0.9441,1.0172,1.0000,0.0558,0.0172,0.0584
4.8595,30,cf8,2,-0.9724,0.0470,1.0000,-0.9715,0.0486,1.0000,0.0277,0.0482,0.0556
4.8595,30,cf9,2,-1.0189,-0.9435,1.0000,-1.0195,-0.9415,1.0000,-0.0194,0.0585,0.0616
4.9014,31,cf1,0,1.0013,0.9255,1.0000,1.0013,0.9230,1.0000,0.0018,-0.0743,0.0743
4.9014,31,cf2,0,0.9432,-0.0475,1.0000,0.9414,-0.0490,1.0000,-0.0543,-0.0461,0.0713
4.9014,31,cf3,0,0.9256,-1.0010,1.0000,0.9232,-1.0010,1.0000,-0.0740,-0.0012,0.0740
4.9014,31,cf4,1,0.0375,0.9575,1.0000,0.0388,0.9561,1.0000,0.0376,-0.0415,0.0560
4.9014,31,cf5,1,-0.0171,0.0006,1.0000,-0.0176,0.0006,1.0000,-0.0154,0.0012,0.0155
4.9014,31,cf6,1,-0.0587,-0.9572,1.0000,-0.0606,-0.9558,1.0000,-0.0572,0.0421,0.0710
4.9014,31,cf7,2,-0.9441,1.0172,1.0000,-0.9422,1.0178,1.0000,0.0559,0.0172,0.0585
4.9014,31,cf8,2,-0.9715,0.0486,1.0000,-0.9706,0.0502,1.0000,0.0277,0.0483,0.0557
4.9014,31,cf9,2,-1.0195,-0.9415,1.0000,-1.0202,-0.9396,1.0000,-0.0195,0.0586,0.0618
4.9428,32,cf1,0,1.0013,0.9230,1.0000,1.0014,0.9205,1.0000,0.0018,-0.0744,0.0745
4.9428,32,cf2,0,0.9414,-0.0490,1.0000,0.9396,-0.0505,1.0000,-0.0543,-0.0461,0.0712
4.9428,32,cf3,0,0.9232,-1.0010,1.0000,0.9207,-1.0011,1.0000,-0.0741,-0.0012,0.0741
4.9428,32,cf4,1,0.0388,0.9561,1.0000,0.0401,0.9547,1.0000,0.0377,-0.0415,0.0561
4.9428,32,cf5,1,-0.0176,0.0006,1.0000,-0.0181,0.0007,1.0000,-0.0154,0.0012,0.0154
4.9428,32,cf6,1,-0.0606,-0.9558,1.0000,-0.0625,-0.9544,1.0000,-0.0572,0.0421,0.0710
4.9428,32,cf7,2,-0.9422,1.0178,1.0000,-0.9404,1.0184,1.0000,0.0560,0.0172,0.0586
4.9428,32,cf8,2,-0.9706,0.0502,1.0000,-0.9697,0.0518,1.0000,0.0278,0.0484,0.0558
4.9428,32,cf9,2,-1.0202,-0.9396,1.0000,-1.0208,-0.9376,1.0000,-0.0195,0.0588,0.0619
4.9844,33,cf1,0,1.0014,0.9205,1.0000,1.0015,0.9180,1.0000,0.0018,-0.0746,0.0746
4.9844,33,cf2,0,0.9396,-0.0505,1.0000,0.9378,-0.0521,1.0000,-0.0543,-0.0461,0.0712
4.9844,33,cf3,0,0.9207,-1.0011,1.0000,0.9182,-1.0011,1.0000,-0.0743,-0.0012,0.0743
4.9844,33,cf4,1,0.0401,0.9547,1.0000,0.0413,0.9533,1.0000,0.0378,-0.0416,0.0562
4.9844,33,cf5,1,-0.0181,0.0007,1.0000,-0.0186,0.0007,1.0000,-0.0153,0.0013,0.0154
4.9844,33,cf6,1,-0.0625,-0.9544,1.0000,-0.0644,-0.9530,1.0000,-0.0572,0.0422,0.0711
4.9844,33,cf7,2,-0.9404,1.0184,1.0000,-0.9385,1.0189,1.0000,0.0562,0.0172,0.0587
4.9844,33,cf8,2,-0.9697,0.0518,1.0000,-0.9687,0.0534,1.0000,0.0278,0.0485,0.0559
4.9844,33,cf9,2,-1.0208,-0.9376,1.0000,-1.0215,-0.9357,1.0000,-0.0195,0.0589,0.0621
5.0263,34,cf1,0,1.0015,0.9180,1.0000,1.0015,0.9155,1.0000,0.0019,-0.0747,0.0748
5.0263,34,cf2,0,0.9378,-0.0521,1.0000,0.9360,-0.0536,1.0000,-0.0542,-0.0461,0.0712
5.0263,34,cf3,0,0.9182,-1.0011,1.0000,0.9157,-1.0012,1.0000,-0.0744,-0.0012,0.0744
5.0263,34,cf4,1,0.0413,0.9533,1.0000,0.0426,0.9519,1.0000,0.0379,-0.0416,0.0563
5.0263,34,cf5,1,-0.0186,0.0007,1.0000,-0.0191,0.0008,1.0000,-0.0152,0.0013,0.0153
5.0263,34,cf6,1,-0.0644,-0.9530,1.0000,-0.0663,-0.9516,1.0000,-0.0572,0.0422,0.0711
5.0263,34,cf7,2,-0.9385,1.0189,1.0000,-0.9366,1.0195,1.0000,0.0563,0.0172,0.0589
5.0263,34,cf8,2,-0.9687,0.0534,1.0000,-0.9678,0.0550,1.0000,0.0278,0.0486,0.0559
5.0263,34,cf9,2,-1.0215,-0.9357,1.0000,-1.0221,-0.9337,1.0000,-0.0195,0.0591,0.0622
5.0682,35,cf1,0,1.0015,0.9155,1.0000,1.0016,0.9130,1.0000,0.0019,-0.0749,0.0749
5.0682,35,cf2,0,0.9360,-0.0536,1.0000,0.9342,-0.0551,1.0000,-0.0542,-0.0461,0.0712
5.0682,35,cf3,0,0.9157,-1.0012,1.0000,0.9132,-1.0012,1.0000,-0.0745,-0.0012,0.0745
5.0682,35,cf4,1,0.0426,0.9519,1.0000,0.0438,0.9505,1.0000,0.0379,-0.0416,0.0563
5.0682,35,cf5,1,-0.0191,0.0008,1.0000,-0.0196,0.0008,1.0000,-0.0152,0.0013,0.0152
5.0682,35,cf6,1,-0.0663,-0.9516,1.0000,-0.0683,-0.9502,1.0000,-0.0572,0.0423,0.0712
5.0682,35,cf7,2,-0.9366,1.0195,1.0000,-0.9347,1.0201,1.0000,0.0564,0.0172,0.0590
5.0682,35,cf8,2,-0.9678,0.0550,1.0000,-0.9669,0.0567,1.0000,0.0278,0.0486,0.0560
5.0682,35,cf9,2,-1.0221,-0.9337,1.0000,-1.0228,-0.9317,1.0000,-0.0195,0.0592,0.0623
5.1102,36,cf1,0,1.0016,0.9130,1.0000,1.0017,0.9105,1.0000,0.0019,-0.0750,0.0750
5.1102,36,cf2,0,0.9342,-0.0551,1.0000,0.9324,-0.0567,1.0000,-0.0542,-0.0462,0.0712
5.1102,36,cf3,0,0.9132,-1.0012,1.0000,0.9108,-1.0012,1.0000,-0.0747,-0.0012,0.0747
5.1102,36,cf4,1,0.0438,0.9505,1.0000,0.0451,0.9491,1.0000,0.0380,-0.0417,0.0564
5.1102,36,cf5,1,-0.0196,0.0008,1.0000,-0.0201,0.0008,1.0000,-0.0151,0.0014,0.0152
5.1102,36,cf6,1,-0.0683,-0.9502,1.0000,-0.0702,-0.9487,1.0000,-0.0572,0.0424,0.0712
5.1102,36,cf7,2,-0.9347,1.0201,1.0000,-0.9329,1.0206,1.0000,0.0565,0.0173,0.0591
5.1102,36,cf8,2,-0.9669,0.0567,1.0000,-0.9660,0.0583,1.0000,0.0278,0.0487,0.0561
5.1102,36,cf9,2,-1.0228,-0.9317,1.0000,-1.0234,-0.9297,1.0000,-0.0196,0.0594,0.0625
5.1522,37,cf1,0,1.0017,0.9105,1.0000,1.0017,0.9080,1.0000,0.0019,-0.0752,0.0752
5.1522,37,cf2,0,0.9324,-0.0567,1.0000,0.9306,-0.0582,1.0000,-0.0542,-0.0462,0.0712
5.1522,37,cf3,0,0.9108,-1.0012,1.0000,0.9083,-1.0013,1.0000,-0.0748,-0.0012,0.0748
5.1522,37,cf4,1,0.0451,0.9491,1.0000,0.0464,0.9478,1.0000,0.0381,-0.0417,0.0565
5.1522,37,cf5,1,-0.0201,0.0008,1.0000,-0.0206,0.0009,1.0000,-0.0150,0.0014,0.0151
5.1522,37,cf6,1,-0.0702,-0.9487,1.0000,-0.0721,-0.9473,1.0000,-0.0573,0.0424,0.0713
5.1522,37,cf7,2,-0.9329,1.0206,1.0000,-0.9310,1.0212,1.0000,0.0566,0.0173,0.0592
5.1522,37,cf8,2,-0.9660,0.0583,1.0000,-0.9650,0.0599,1.0000,0.0278,0.0488,0.0562
5.1522,37,cf9,2,-1.0234,-0.9297,1.0000,-1.0241,-0.9278,1.0000,-0.0196,0.0595,0.0626
5.1939,38,cf1,0,1.0017,0.9080,1.0000,1.0018,0.9055,1.0000,0.0019,-0.0753,0.0753
5.1939,38,cf2,0,0.9306,-0.0582,1.0000,0.9288,-0.0598,1.0000,-0.0541,-0.0462,0.0712
5.1939,38,cf3,0,0.9083,-1.0013,1.0000,0.9058,-1.0013,1.0000,-0.0749,-0.0012,0.0749
5.1939,38,cf4,1,0.0464,0.9478,1.0000,0.0477,0.9464,1.0000,0.0382,-0.0417,0.0566
5.1939,38,cf5,1,-0.0206,0.0009,1.0000,-0.0211,0.0009,1.0000,-0.0150,0.0015,0.0150
5.1939,38,cf6,1,-0.0721,-0.9473,1.0000,-0.0740,-0.9459,1.0000,-0.0573,0.0425,0.0713
5.1939,38,cf7,2,-0.9310,1.0212,1.0000,-0.9291,1.0218,1.0000,0.0568,0.0173,0.0593
5.1939,38,cf8,2,-0.9650,0.0599,1.0000,-0.9641,0.0615,1.0000,0.0279,0.0488,0.0562
5.1939,38,cf9,2,-1.0241,-0.9278,1.0000,-1.0247,-0.9258,1.0000,-0.0196,0.0597,0.0628
5.2362,39,cf1,0,1.0018,0.9055,1.0000,1.0018,0.9030,1.0000,0.0019,-0.0755,0.0755
5.2362,39,cf2,0,0.9288,-0.0598,1.0000,0.9270,-0.0613,1.0000,-0.0541,-0.0462,0.0711
5.2362,39,cf3,0,0.9058,-1.0013,1.0000,0.9033,-1.0014,1.0000,-0.0751,-0.0012,0.0751
5.2362,39,cf4,1,0.0477,0.9464,1.0000,0.0489,0.9450,1.0000,0.0382,-0.0418,0.0566
5.2362,39,cf5,1,-0.0211,0.0009,1.0000,-0.0216,0.0010,1.0000,-0.0149,0.0015,0.0150
5.2362,39,cf6,1,-0.0740,-0.9459,1.0000,-0.0759,-0.9445,1.0000,-0.0573,0.0425,0.0713
5.2362,39,cf7,2,-0.9291,1.0218,1.0000,-0.9272,1.0224,1.0000,0.0569,0.0173,0.0594
5.2362,39,cf8,2,-0.9641,0.0615,1.0000,-0.9632,0.0632,1.0000,0.0279,0.0489,0.0563
5.2362,39,cf9,2,-1.0247,-0.9258,1.0000,-1.0254,-0.9238,1.0000,-0.0196,0.0598,0.0629
5.2777,40,cf1,0,1.0018,0.9030,1.0000,1.0019,0.9005,1.0000,0.0020,-0.0756,0.0756
5.2777,40,cf2,0,0.9270,-0.0613,1.0000,0.9252,-0.0628,1.0000,-0.0541,-0.0462,0.0711
5.2777,40,cf3,0,0.9033,-1.0014,1.0000,0.9008,-1.0014,1.0000,-0.0752,-0.0012,0.0752
5.2777,40,cf4,1,0.0489,0.9450,1.0000,0.0502,0.9436,1.0000,0.0383,-0.0418,0.0567
5.2777,40,cf5,1,-0.0216,0.0010,1.0000,-0.0221,0.0010,1.0000,-0.0148,0.0015,0.0149
5.2777,40,cf6,1,-0.0759,-0.9445,1.0000,-0.0778,-0.9431,1.0000,-0.0573,0.0426,0.0714
5.2777,40,cf7,2,-0.9272,1.0224,1.0000,-0.9253,1.0230,1.0000,0.0570,0.0173,0.0596
5.2777,40,cf8,2,-0.9632,0.0632,1.0000,-0.9622,0.0648,1.0000,0.0279,0.0490,0.0564
5.2777,40,cf9,2,-1.0254,-0.9238,1.0000,-1.0260,-0.9218,1.0000,-0.0197,0.0599,0.0631
5.3197,41,cf1,0,1.0019,0.9005,1.0000,1.0020,0.8980,1.0000,0.0020,-0.0757,0.0758
5.3197,41,cf2,0,0.9252,-0.0628,1.0000,0.9234,-0.0644,1.0000,-0.0541,-0.0462,0.0711
5.3197,41,cf3,0,0.9008,-1.0014,1.0000,0.8982,-1.0014,1.0000,-0.0753,-0.0012,0.0753
5.3197,41,cf4,1,0.0502,0.9436,1.0000,0.0515,0.9422,1.0000,0.0384,-0.0419,0.0568
5.3197,41,cf5,1,-0.0221,0.0010,1.0000,-0.0226,0.0011,1.0000,-0.0147,0.0016,0.0148
5.3197,41,cf6,1,-0.0778,-0.9431,1.0000,-0.0797,-0.9416,1.0000,-0.0573,0.0427,0.0714
5.3197,41,cf7,2,-0.9253,1.0230,1.0000,-0.9234,1.0235,1.0000,0.0571,0.0173,0.0597
5.3197,41,cf8,2,-0.9622,0.0648,1.0000,-0.9613,0.0664,1.0000,0.0279,0.0491,0.0565
5.3197,41,cf9,2,-1.0260,-0.9218,1.0000,-1.0267,-0.9198,1.0000,-0.0197,0.0601,0.0632
5.3611,42,cf1,0,1.0020,0.8980,1.0000,1.0020,0.8954,1.0000,0.0020,-0.0759,0.0759
5.3611,42,cf2,0,0.9234,-0.0644,1.0000,0.9216,-0.0659,1.0000,-0.0541,-0.0462,0.0711
5.3611,42,cf3,0,0.8982,-1.0014,1.0000,0.8957,-1.0015,1.0000,-0.0755,-0.0012,0.0755
5.3611,42,cf4,1,0.0515,0.9422,1.0000,0.0528,0.9408,1.0000,0.0385,-0.0419,0.0569
5.3611,42,cf5,1,-0.0226,0.0011,1.0000,-0.0231,0.0011,1.0000,-0.0147,0.0016,0.0148
5.3611,42,cf6,1,-0.0797,-0.9416,1.0000,-0.0816,-0.9402,1.0000,-0.0573,0.0427,0.0715
5.3611,42,cf7,2,-0.9234,1.0235,1.0000,-0.9215,1.0241,1.0000,0.0572,0.0173,0.0598
5.3611,42,cf8,2,-0.9613,0.0664,1.0000,-0.9604,0.0681,1.0000,0.0280,0.0491,0.0565
5.3611,42,cf9,2,-1.0267,-0.9198,1.0000,-1.0273,-0.9178,1.0000,-0.0197,0.0602,0.0634
5.4027,43,cf1,0,1.0020,0.8954,1.0000,1.0021,0.8929,1.0000,0.0020,-0.0760,0.0761
5.4027,43,cf2,0,0.9216,-0.0659,1.0000,0.9198,-0.0675,1.0000,-0.0540,-0.0462,0.0711
5.4027,43,cf3,0,0.8957,-1.0015,1.0000,0.8932,-1.0015,1.0000,-0.0756,-0.0012,0.0756
5.4027,43,cf4,1,0.0528,0.9408,1.0000,0.0540,0.9394,1.0000,0.0385,-0.0419,0.0570
5.4027,43,cf5,1,-0.0231,0.0011,1.0000,-0.0236,0.0012,1.0000,-0.0146,0.0017,0.0147
5.4027,43,cf6,1,-0.0816,-0.9402,1.0000,-0.0835,-0.9388,1.0000,-0.0573,0.0428,0.0715
5.4027,43,cf7,2,-0.9215,1.0241,1.0000,-0.9196,1.0247,1.0000,0.0574,0.0173,0.0599
5.4027,43,cf8,2,-0.9604,0.0681,1.0000,-0.9594,0.0697,1.0000,0.0280,0.0492,0.0566
5.4027,43,cf9,2,-1.0273,-0.9178,1.0000,-1.0280,-0.9158,1.0000,-0.0197,0.0604,0.0635
5.4447,44,cf1,0,1.0021,0.8929,1.0000,1.0022,0.8904,1.0000,0.0020,-0.0762,0.0762
5.4447,44,cf2,0,0.9198,-0.0675,1.0000,0.9180,-0.0690,1.0000,-0.0540,-0.0462,0.0711
5.4447,44,cf3,0,0.8932,-1.0015,1.0000,0.8907,-1.0016,1.0000,-0.0757,-0.0012,0.0757
5.4447,44,cf4,1,0.0540,0.9394,1.0000,0.0553,0.9380,1.0000,0.0386,-0.0420,0.0570
5.4447,44,cf5,1,-0.0236,0.0012,1.0000,-0.0241,0.0013,1.0000,-0.0145,0.0017,0.0146
5.4447,44,cf6,1,-0.0835,-0.9388,1.0000,-0.0854,-0.9374,1.0000,-0.0573,0.0429,0.0716
5.4447,44,cf7,2,-0.9196,1.0247,1.0000,-0.9176,1.0253,1.0000,0.0575,0.0173,0.0600
5.4447,44,cf8,2,-0.9594,0.0697,1.0000,-0.9585,0.0714,1.0000,0.0280,0.0493,0.0567
5.4447,44,cf9,2,-1.0280,-0.9158,1.0000,-1.0287,-0.9137,1.0000,-0.0197,0.0605,0.0637
5.4868,45,cf1,0,1.0022,0.8904,1.0000,1.0022,0.8878,1.0000,0.0020,-0.0763,0.0764
5.4868,45,cf2,0,0.9180,-0.0690,1.0000,0.9162,-0.0705,1.0000,-0.0540,-0.0462,0.0711
5.4868,45,cf3,0,0.8907,-1.0016,1.0000,0.8882,-1.0016,1.0000,-0.0759,-0.0012,0.0759
5.4868,45,cf4,1,0.0553,0.9380,1.0000,0.0566,0.9366,1.0000,0.0387,-0.0420,0.0571
5.4868,45,cf5,1,-0.0241,0.0013,1.0000,-0.0245,0.0013,1.0000,-0.0145,0.0017,0.0146
5.4868,45,cf6,1,-0.0854,-0.9374,1.0000,-0.0873,-0.9359,1.0000,-0.0573,0.0429,0.0716
5.4868,45,cf7,2,-0.9176,1.0253,1.0000,-0.9157,1.0258,1.0000,0.0576,0.0173,0.0601
5.4868,45,cf8,2,-0.9585,0.0714,1.0000,-0.9576,0.0730,1.0000,0.0280,0.0494,0.0568
5.4868,45,cf9,2,-1.0287,-0.9137,1.0000,-1.0293,-0.9117,1.0000,-0.0197,0.0607,0.0638
5.5286,46,cf1,0,1.0022,0.8878,1.0000,1.0023,0.8853,1.0000,0.0020,-0.0765,0.0765
5.5286,46,cf2,0,0.9162,-0.0705,1.0000,0.9144,-0.0721,1.0000,-0.0540,-0.0462,0.0711
5.5286,46,cf3,0,0.8882,-1.0016,1.0000,0.8856,-1.0016,1.0000,-0.0760,-0.0012,0.0760
5.5286,46,cf4,1,0.0566,0.9366,1.0000,0.0579,0.9352,1.0000,0.0387,-0.0421,0.0572
5.5286,46,cf5,1,-0.0245,0.0013,1.0000,-0.0250,0.0014,1.0000,-0.0144,0.0018,0.0145
5.5286,46,cf6,1,-0.0873,-0.9359,1.0000,-0.0893,-0.9345,1.0000,-0.0573,0.0430,0.0717
5.5286,46,cf7,2,-0.9157,1.0258,1.0000,-0.9138,1.0264,1.0000,0.0577,0.0173,0.0603
5.5286,46,cf8,2,-0.9576,0.0730,1.0000,-0.9566,0.0746,1.0000,0.0281,0.0494,0.0568
5.5286,46,cf9,2,-1.0293,-0.9117,1.0000,-1.0300,-0.9097,1.0000,-0.0198,0.0608,0.0640
5.5707,47,cf1,0,1.0023,0.8853,1.0000,1.0024,0.8827,1.0000,0.0020,-0.0766,0.0766
5.5707,47,cf2,0,0.9144,-0.0721,1.0000,0.9126,-0.0736,1.0000,-0.0540,-0.0462,0.0710
5.5707,47,cf3,0,0.8856,-1.0016,1.0000,0.8831,-1.0017,1.0000,-0.0761,-0.0012,0.0761
5.5707,47,cf4,1,0.0579,0.9352,1.0000,0.0592,0.9338,1.0000,0.0388,-0.0421,0.0573
5.5707,47,cf5,1,-0.0250,0.0014,1.0000,-0.0255,0.0014,1.0000,-0.0144,0.0018,0.0145
5.5707,47,cf6,1,-0.0893,-0.9345,1.0000,-0.0912,-0.9331,1.0000,-0.0573,0.0431,0.0717
5.5707,47,cf7,2,-0.9138,1.0264,1.0000,-0.9119,1.0270,1.0000,0.0579,0.0173,0.0604
5.5707,47,cf8,2,-0.9566,0.0746,1.0000,-0.9557,0.0763,1.0000,0.0281,0.0495,0.0569
5.5707,47,cf9,2,-1.0300,-0.9097,1.0000,-1.0306,-0.9077,1.0000,-0.0198,0.0610,0.0641
5.6126,48,cf1,0,1.0024,0.8827,1.0000,1.0025,0.8801,1.0000,0.0020,-0.0768,0.0768
5.6126,48,cf2,0,0.9126,-0.0736,1.0000,0.9108,-0.0752,1.0000,-0.0539,-0.0462,0.0710
5.6126,48,cf3,0,0.8831,-1.0017,1.0000,0.8805,-1.0017,1.0000,-0.0763,-0.0012,0.0763
5.6126,48,cf4,1,0.0592,0.9338,1.0000,0.0605,0.9324,1.0000,0.0389,-0.0422,0.0573
5.6126,48,cf5,1,-0.0255,0.0014,1.0000,-0.0260,0.0015,1.0000,-0.0143,0.0018,0.0144
5.6126,48,cf6,1,-0.0912,-0.9331,1.0000,-0.0931,-0.9316,1.0000,-0.0573,0.0431,0.0718
5.6126,48,cf7,2,-0.9119,1.0270,1.0000,-0.9099,1.0276,1.0000,0.0580,0.0173,0.0605
5.6126,48,cf8,2,-0.9557,0.0763,1.0000,-0.9548,0.0780,1.0000,0.0281,0.0496,0.0570
5.6126,48,cf9,2,-1.0306,-0.9077,1.0000,-1.0313,-0.9056,1.0000,-0.0198,0.0611,0.0643
5.6546,49,cf1,0,1.0025,0.8801,1.0000,1.0025,0.8776,1.0000,0.0021,-0.0769,0.0769
5.6546,49,cf2,0,0.9108,-0.0752,1.0000,0.9090,-0.0767,1.0000,-0.0539,-0.0462,0.0710
5.6546,49,cf3,0,0.8805,-1.0017,1.0000,0.8780,-1.0018,1.0000,-0.0764,-0.0012,0.0764
5.6546,49,cf4,1,0.0605,0.9324,1.0000,0.0618,0.9310,1.0000,0.0389,-0.0422,0.0574
5.6546,49,cf5,1,-0.0260,0.0015,1.0000,-0.0264,0.0016,1.0000,-0.0142,0.0019,0.0143
5.6546,49,cf6,1,-0.0931,-0.9316,1.0000,-0.0950,-0.9302,1.0000,-0.0573,0.0432,0.0718
5.6546,49,cf7,2,-0.9099,1.0276,1.0000,-0.9080,1.0281,1.0000,0.0581,0.0173,0.0606
5.6546,49,cf8,2,-0.9548,0.0780,1.0000,-0.9538,0.0796,1.0000,0.0282,0.0496,0.0571
5.6546,49,cf9,2,-1.0313,-0.9056,1.0000,-1.0320,-0.9036,1.0000,-0.0198,0.0613,0.0644
5.6963,50,cf1,0,1.0025,0.8776,1.0000,1.0026,0.8750,1.0000,0.0021,-0.0771,0.0771
5.6963,50,cf2,0,0.9090,-0.0767,1.0000,0.9072,-0.0782,1.0000,-0.0539,-0.0462,0.0710
5.6963,50,cf3,0,0.8780,-1.0018,1.0000,0.8754,-1.0018,1.0000,-0.0765,-0.0012,0.0765
5.6963,50,cf4,1,0.0618,0.9310,1.0000,0.0631,0.9296,1.0000,0.0390,-0.0423,0.0575
5.6963,50,cf5,1,-0.0264,0.0016,1.0000,-0.0269,0.0016,1.0000,-0.0142,0.0019,0.0143
